CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1000016.0,S,AED,11000016019,DEGIDEF1,DE89370400440532013000,EUR testing,120.0,EUR,FIS,SHA,1,2025-05-16 12:05:36,120.0,EUR,497.27,0,ABERDEEN STANDARD INVESTMENTS DEUTSCHLAND AG,FIS,0,2584644.0,Current Account,Germany,1,497.27,1,4,0.9,0,12,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,8626.820666666665,0.005145621172305927,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,493.0,0,1,2,3,12882.12,3,64271.54,5,178044.81,20,8902.2405,8404.9705,0.05585897168246578,410584.07999999996,45,9124.090666666665,8626.820666666665,0.05450077362960591,24029.474722066236,7.3022312373225144
1000016.0,S,AED,11000016019,UBSWCHZH80A,CH140023023024146601N,EDG Consulting Ltd,100.0,CHF,FIS,SHA,1,2025-05-16 12:09:09,100.0,CHF,448.42,0,UBS AG,FIS,0,2584693.0,Current Account,Switzerland,1,448.42,1,4,0.9,0,12,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,8675.670666666665,0.004640134023941569,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,213.0,1,1,2,4,12882.12,3,64271.54,5,178044.81,20,8902.2405,8453.8205,0.05037158903986025,410584.07999999996,45,9124.090666666665,8675.670666666665,0.04914681543424675,24129.11526477546,16.901408450704224
1000016.0,S,AED,11000016019,AJMNAEAJ,11000008101,KWD test,985.0,KWD,FIS,SHA,1,2025-05-16 12:18:06,985.0,KWD,11936.43,0,AJMAN BANK PJSC,FIS,0,2584726.0,Current Account,United Arab Emirates,1,11936.43,1,4,0.9,0,12,4,0,0,9124.090666666665,19093.325413608953,96639.45,45,2812.339333333335,0.12351508623031278,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,537.0,0,1,2,5,12882.12,3,64271.54,5,178044.81,20,8902.2405,3034.1895000000004,1.3408343663597946,410584.07999999996,45,9124.090666666665,2812.339333333335,1.3082322870385041,20807.907034564294,6.70391061452514
1000016.0,S,AED,11000016019,BIKEJPJS,113430,DAI Ichi Koeki Co ltd,10000.0,JPY,FIS,SHA,1,2025-05-19 20:11:58,10000.0,JPY,255.0,0,"THE SENSHU IKEDA BANK, LTD.",FIS,0,2584655.0,Current Account,Japan,1,255.0,1,4,0.9,0,20,0,0,0,9124.090666666665,19093.325413608953,96639.45,45,8869.090666666665,0.0026386739576849828,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,287632.0,0,1,1,1,255.0,1,255.0,1,1983.16,4,495.79,240.79000000000002,0.5143306641925008,410584.07999999996,45,9124.090666666665,8869.090666666665,0.02794799057966398,5015.518990998861,0.012515992657284309
1000016.0,S,AED,11000016019,BIKEJPJS,113430,DAI Ichi Koeki Co ltd,10000.0,JPY,FIS,SHA,1,2025-05-20 09:55:24,10000.0,JPY,255.0,0,"THE SENSHU IKEDA BANK, LTD.",FIS,0,2584655.0,Current Account,Japan,1,255.0,1,4,0.9,0,9,1,0,0,9124.090666666665,19093.325413608953,96639.45,45,8869.090666666665,0.0026386739576849828,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,49406.0,0,1,1,1,255.0,1,510.0,2,1983.16,4,495.79,240.79000000000002,0.5143306641925008,410584.07999999996,45,9124.090666666665,8869.090666666665,0.02794799057966398,5176.557579012354,0.07286564384892523
1000016.0,S,AED,11000016019,BIKEJPJS,113430,DAI Ichi Koeki Co ltd,10000.0,JPY,FIS,SHA,1,2025-05-20 10:01:01,10000.0,JPY,255.0,0,"THE SENSHU IKEDA BANK, LTD.",FIS,0,2584655.0,Current Account,Japan,1,255.0,1,4,0.9,0,10,1,0,0,9124.090666666665,19093.325413608953,96639.45,45,8869.090666666665,0.0026386739576849828,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,337.0,0,1,2,2,255.0,1,510.0,2,1983.16,4,495.79,240.79000000000002,0.5143306641925008,410584.07999999996,45,9124.090666666665,8869.090666666665,0.02794799057966398,5203.143416166831,10.682492581602373
1000016.0,S,AED,11000016019,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,100.0,KWD,FIS,SHA,1,2025-05-21 09:54:46,100.0,KWD,1218.16,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FIS,0,2584661.0,Current Account,Kuwait,1,1218.16,1,4,0.9,0,9,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,7905.930666666665,0.012605204189386427,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,86025.0,0,1,1,1,1218.16,1,1218.16,1,1983.16,4,495.79,722.3700000000001,2.4570080074224974,410584.07999999996,45,9124.090666666665,7905.930666666665,0.13351029099813128,5133.379802257012,0.041848299912816043
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2564.8,AED,FIS,,1,2025-05-08 19:10:24,0.0,,2571.22,1,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,2571.22,0,2,0.2,0,19,3,0,0,1911.8425,1404.5518920561717,4061.28,8,659.3774999999998,0.6331058188551392,0.0,0.17500000000000002,14,1,0.6370967741935484,0,1,1,3600.0,0,1,1,1,2571.22,1,5123.37,2,7558.27,4,1889.5675,681.6524999999997,1.3607452499050707,15192.18,7,2170.3114285714287,400.9085714285711,1.1847239829965153,0.0,1.0
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2545.8,AED,FIS,,1,2025-05-08 20:56:24,0.0,,2552.15,1,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,2552.15,0,2,0.2,0,20,3,0,0,1911.8425,1404.5518920561717,4061.28,8,640.3075000000001,0.6284102548950085,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,6360.0,0,1,1,1,2552.15,1,5123.37,2,7558.27,4,1889.5675,662.5825,1.3506529933437148,15192.18,7,2170.3114285714287,381.8385714285714,1.1759372255989595,13.484526317227255,0.5660377358490566
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2415.98,AED,FIS,,1,2025-05-09 11:13:01,0.0,,2422.05,0,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,2422.05,0,2,0.2,0,11,4,0,0,1911.8425,1404.5518920561717,4061.28,8,510.2075000000002,0.5963760193830516,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,51397.0,0,1,1,1,2422.05,1,2434.9,2,7558.27,4,1889.5675,532.4825000000001,1.2818012587536567,15192.18,7,2170.3114285714287,251.7385714285715,1.1159919116282193,81.18021495413747,0.07004299861859642
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,12.8,AED,FIS,,1,2025-05-09 14:35:41,0.0,,12.85,1,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,12.85,0,2,0.2,0,14,4,0,0,1911.8425,1404.5518920561717,4061.28,8,1898.9925,0.003164027104755151,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,12160.0,0,1,1,1,12.85,1,2434.9,2,7558.27,4,1889.5675,1876.7175000000002,0.0068004979975576415,15192.18,7,2170.3114285714287,2157.4614285714288,0.005920809258447438,1252.8995553880873,0.29605263157894735
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,4000.0,AED,FAM,,1,2025-05-13 15:56:34,0.0,,4061.28,1,EmiratesNBD Bank PJSC,Family Support,0.12,142161.0,Current Account,United Arab Emirates,1,4061.28,0,2,0.2,0,15,1,0,0,1911.8425,1404.5518920561717,4061.28,8,2149.4375,1.0,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,350453.0,0,1,1,1,4061.28,1,4061.28,1,7633.91,3,2544.6366666666668,1516.6433333333334,1.5960156721784773,15192.18,7,2170.3114285714287,1890.9685714285715,1.8712890447585535,1456.222856725577,0.010272418840757533
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,1000.0,AED,FIS,,1,2025-05-14 20:46:19,0.0,,1020.48,1,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,1020.48,0,2,0.2,0,20,2,0,0,1911.8425,1404.5518920561717,4061.28,8,891.3625,0.2512705353977071,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,103785.0,0,1,1,1,1020.48,1,1020.48,1,7633.91,3,2544.6366666666668,1524.1566666666668,0.40103171245141744,15192.18,7,2170.3114285714287,1149.8314285714287,0.4701998001603456,1552.348918017467,0.03468709351062292
1000016.0,L,EUR,11000016033,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2545.8,AED,FIS,,1,2025-05-16 12:26:00,0.0,,2552.15,1,EmiratesNBD Bank PJSC,Financial Services,0.12,142161.0,Current Account,United Arab Emirates,1,2552.15,0,2,0.2,0,12,4,0,0,1911.8425,1404.5518920561717,4061.28,8,640.3075000000001,0.6284102548950085,0.0,0.17500000000000002,14,1,0.6370967741935484,0,0,1,142781.0,0,1,1,1,2552.15,1,2552.15,1,7633.91,3,2544.6366666666668,7.513333333333321,1.0029526153701052,15192.18,7,2170.3114285714287,381.8385714285714,1.1759372255989595,1552.348918017467,0.025213438762860606
1000016.0,O,EUR,11000016033,LOCAL,11000016019,,100.0,AED,UNKNOWN,,1,2025-09-16 11:01:06,100.0,AED,102.56,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,102.56,0,0,0.0,0,11,1,0,0,1911.8425,1404.5518920561717,4061.28,8,1809.2825,0.02525312216838041,0.0,0.17500000000000002,14,1,0.6370967741935484,0,1,1,10622106.0,0,1,1,1,102.56,1,102.56,1,102.56,1,102.56,0.0,1.0,102.56,1,102.56,0.0,1.0,1735.5932613172938,0.0003389158421126658
1000016.0,L,BHD,11000016058,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2541.98,AED,FIS,,1,2025-05-09 17:18:37,0.0,,2564.8,1,EmiratesNBD Bank PJSC,Financial Services,0.05,142161.0,Current Account,United Arab Emirates,1,2564.8,0,2,0.2,0,17,4,0,0,22716.5825,50903.93015575519,181114.45,12,20151.7825,0.014161211322453841,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,1,1,3600.0,0,1,1,1,5129.58,2,5129.58,2,5129.58,2,2564.79,0.010000000000218279,1.0000038989546904,272598.99,12,22716.5825,20151.7825,0.11290430679878895,0.0,1.0
1000016.0,L,BHD,11000016058,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2541.96,AED,FIS,,1,2025-05-09 17:25:38,0.0,,2564.78,1,EmiratesNBD Bank PJSC,Financial Services,0.05,142161.0,Current Account,United Arab Emirates,1,2564.78,0,2,0.2,0,17,4,0,0,22716.5825,50903.93015575519,181114.45,12,20151.8025,0.014161100895041781,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,421.0,0,1,2,2,5129.58,2,5129.58,2,5129.58,2,2564.79,0.009999999999763531,0.9999961010453099,272598.99,12,22716.5825,20151.8025,0.11290342638466856,0.014142135623557312,8.551068883610451
1000016.0,L,BHD,11000016058,EBILAEAD,AE140260001015120899801,AFTAB ALAM,2000.0,AED,FAM,,1,2025-05-13 16:30:18,0.0,,2020.62,1,EmiratesNBD Bank PJSC,Family Support,0.05,142161.0,Current Account,United Arab Emirates,1,2020.62,0,2,0.2,0,16,1,0,0,22716.5825,50903.93015575519,181114.45,12,20695.9625,0.01115659186773888,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,342280.0,0,1,1,1,15154.64,2,15154.64,2,42197.17,7,6028.167142857143,4007.5471428571427,0.33519641246083565,272598.99,12,22716.5825,20695.9625,0.08894911899710266,314.17669614406486,0.010517704803085193
1000016.0,L,BHD,11000016058,EBILAEAD,AE140260001015120899801,AFTAB ALAM,13000.0,AED,FAM,,1,2025-05-13 16:53:45,0.0,,13134.02,1,EmiratesNBD Bank PJSC,Family Support,0.05,142161.0,Current Account,United Arab Emirates,1,13134.02,0,2,0.2,0,16,1,0,0,22716.5825,50903.93015575519,181114.45,12,9582.5625,0.07251779192659669,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,1407.0,0,1,1,2,15154.64,2,15154.64,2,42197.17,7,6028.167142857143,7105.852857142858,2.178775022116412,272598.99,12,22716.5825,9582.5625,0.5781688332741072,5381.427529974428,2.55863539445629
1000016.0,S,BHD,11000016058,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,1000.0,KWD,FAM,SHA,1,2025-05-14 09:07:25,1000.0,KWD,12088.23,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FAM,0,2584661.0,Current Account,Kuwait,1,12088.23,1,4,0.9,0,9,2,0,0,22716.5825,50903.93015575519,181114.45,12,10628.3525,0.06674359776373447,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,1,1,58420.0,0,1,1,1,13297.05,2,26594.1,4,42197.17,7,6028.167142857143,6060.062857142857,2.005291113124411,272598.99,12,22716.5825,10628.3525,0.5321324191259843,5618.538127609351,0.06162273194111605
1000016.0,S,BHD,11000016058,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,100.0,KWD,FAM,SHA,1,2025-05-14 09:10:49,100.0,KWD,1208.82,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FAM,0,2584661.0,Current Account,Kuwait,1,1208.82,1,4,0.9,0,9,2,0,0,22716.5825,50903.93015575519,181114.45,12,21507.7625,0.006674343212261638,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,204.0,1,1,2,2,13297.05,2,26594.1,4,42197.17,7,6028.167142857143,4819.347142857143,0.2005286136487352,272598.99,12,22716.5825,21507.7625,0.05321310985048037,5881.023530524258,17.647058823529413
1000016.0,S,BHD,11000016058,AJMNAEAJ,11000008101,KWD test,100.0,KWD,FAM,SHA,1,2025-05-14 12:31:18,100.0,KWD,1208.82,0,AJMAN BANK PJSC,FAM,0,2584726.0,Current Account,United Arab Emirates,1,1208.82,1,4,0.9,0,12,2,0,0,22716.5825,50903.93015575519,181114.45,12,21507.7625,0.006674343212261638,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,1,1,12029.0,0,1,1,1,1208.82,1,26594.1,4,42197.17,7,6028.167142857143,4819.347142857143,0.2005286136487352,272598.99,12,22716.5825,21507.7625,0.05321310985048037,6117.270877819618,0.29927674785933994
1000016.0,S,BHD,11000016058,AJMNAEAJ,11000008101,KWD test,1000.0,KWD,FAM,SHA,1,2025-05-14 17:54:51,1000.0,KWD,12088.23,0,AJMAN BANK PJSC,FAM,0,2584726.0,Current Account,United Arab Emirates,1,12088.23,1,4,0.9,0,17,2,0,0,22716.5825,50903.93015575519,181114.45,12,10628.3525,0.06674359776373447,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,19413.0,0,1,1,1,12088.23,1,26594.1,4,42197.17,7,6028.167142857143,6060.062857142857,2.005291113124411,272598.99,12,22716.5825,10628.3525,0.5321324191259843,6164.634584955543,0.1854427445526194
1000016.0,S,BHD,11000016058,UBSWCHZH80A,CH140023023024146601N,EDG Consulting Ltd,100.0,CHF,FIS,SHA,1,2025-05-16 12:10:18,100.0,CHF,448.43,0,UBS AG,FIS,0,2584693.0,Current Account,Switzerland,1,448.43,1,4,0.9,0,12,4,0,0,22716.5825,50903.93015575519,181114.45,12,22268.1525,0.0024759482194822114,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,1,1,152127.0,0,1,1,1,448.43,1,448.43,1,42197.17,7,6028.167142857143,5579.737142857142,0.07438911187645997,272598.99,12,22716.5825,22268.1525,0.019740205200320073,6105.6224980611105,0.023664438265396676
1000016.0,S,BHD,11000016058,COMBKWKW,KW31COMB0000233488478100414013,BECARRE exhibition organizing co,15000.0,KWD,FIS,SHA,1,2025-05-19 19:30:26,15000.0,KWD,181114.45,0,"COMMERCIAL BANK OF KUWAIT KPSC,THE",FIS,0,2584661.0,Current Account,Kuwait,1,181114.45,1,4,0.9,0,19,0,0,0,22716.5825,50903.93015575519,181114.45,12,158397.86750000002,1.0,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,285608.0,0,1,1,1,181114.45,1,181114.45,1,181114.45,1,181114.45,0.0,1.0,272598.99,12,22716.5825,158397.86750000002,7.972785959331691,79471.85341218708,0.012604688944287274
1000016.0,S,BHD,11000016058,WFBIUS6W,4114145394,Copart Inc,10000.0,USD,FIS,SHA,1,2025-05-27 17:16:43,10000.0,USD,36798.16,0,WELLS FARGO BANK NA,FIS,0,2584664.0,Current Account,United States of America,1,36798.16,1,4,0.9,0,17,1,0,0,22716.5825,50903.93015575519,181114.45,12,14081.577500000003,0.20317627886676076,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,1,1,683177.0,0,1,1,1,36798.16,1,36798.16,1,44157.79,2,22078.895,14719.265000000003,1.6666667421535364,272598.99,12,22716.5825,14081.577500000003,1.6198809834181704,76764.6436933838,0.005269498241304962
1000016.0,S,BHD,11000016058,WFBIUS6W,4114145394,Copart Inc,2000.0,USD,FIS,SHA,1,2025-05-28 09:33:11,2000.0,USD,7359.63,0,WELLS FARGO BANK NA,FIS,0,2584664.0,Current Account,United States of America,1,7359.63,1,4,0.9,0,9,2,0,0,22716.5825,50903.93015575519,181114.45,12,15356.9525,0.04063524473061095,0.6666666666666666,0.6666666666666666,14,1,0.6370967741935484,1,0,1,58588.0,0,1,1,1,7359.63,1,7359.63,1,44157.79,2,22078.895,14719.265,0.3333332578464638,272598.99,12,22716.5825,15356.9525,0.32397610864222204,75905.24445333274,0.06144602990373455
1000016.0,L,QAR,11000016060,EBILAEAD,AE140260001015120899801,AFTAB ALAM,935.8,AED,EDU,,1,2025-05-09 17:49:50,0.0,,940.89,1,EmiratesNBD Bank PJSC,Educational Support,0.5,142161.0,Current Account,United Arab Emirates,1,940.89,0,2,0.2,0,17,4,0,0,6790.42,4447.873447015626,10609.91,7,5849.53,0.08868029983289208,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,1,1,3600.0,0,1,1,1,940.89,1,940.89,1,1910.1,2,955.05,14.159999999999968,0.9851735511229779,47532.94,7,6790.42,5849.53,0.1385613850100583,0.0,1.0
1000016.0,S,QAR,11000016060,BMUSOMRX,4023015516350017,Souly Hotel Management Llc,100.0,OMR,FIS,SHA,1,2025-05-10 17:22:40,100.0,OMR,969.21,0,BANK MUSCAT SAOG,FIS,0,2584656.0,Current Account,Oman,1,969.21,1,4,0.9,0,17,5,1,0,6790.42,4447.873447015626,10609.91,7,5821.21,0.0913495024934236,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,1,1,84770.0,0,1,1,1,969.21,1,969.21,1,1910.1,2,955.05,14.160000000000082,1.0148264488770222,47532.94,7,6790.42,5821.21,0.1427319665057537,20.0252640432031,0.042467854193700603
1000016.0,S,QAR,11000016060,BMUSOMRX,4023015516350017,Souly Hotel Management Llc,500.0,OMR,FIS,SHA,1,2025-05-12 10:56:59,500.0,OMR,4822.69,0,BANK MUSCAT SAOG,FIS,0,2584656.0,Current Account,Oman,1,4822.69,1,4,0.9,0,10,0,0,0,6790.42,4447.873447015626,10609.91,7,1967.7300000000005,0.454545797278205,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,0,1,149659.0,0,1,1,1,4822.69,1,14892.470000000001,2,45622.84,5,9124.568,4301.878,0.5285389949420071,47532.94,7,6790.42,1967.7300000000005,0.7102196918600027,2233.0278910334578,0.02405468431567764
1000016.0,S,QAR,11000016060,BMUSOMRX,4023015516350017,Souly Hotel Management Llc,1044.0,OMR,FAM,SHA,1,2025-05-12 12:34:57,1044.0,OMR,10069.78,0,BANK MUSCAT SAOG,FAM,0,2584656.0,Current Account,Oman,1,10069.78,1,4,0.9,0,12,0,0,0,6790.42,4447.873447015626,10609.91,7,3279.3600000000006,0.949091933861833,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,0,1,5878.0,0,1,1,1,10069.78,1,14892.470000000001,2,45622.84,5,9124.568,945.2120000000014,1.103589780907984,47532.94,7,6790.42,3279.3600000000006,1.482939199637136,4316.706323478392,0.6124532153793807
1000016.0,L,QAR,11000016060,EBILAEAD,AE140260001015120899801,AFTAB ALAM,9950.0,AED,FAM,,1,2025-05-13 15:31:00,0.0,,10060.34,1,EmiratesNBD Bank PJSC,Family Support,0.5,142161.0,Current Account,United Arab Emirates,1,10060.34,0,2,0.2,0,15,1,0,0,6790.42,4447.873447015626,10609.91,7,3269.92,0.9482021996416558,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,0,1,96963.0,0,1,1,1,10060.34,1,10060.34,1,45622.84,5,9124.568,935.7720000000008,1.1025552113809662,47532.94,7,6790.42,3269.92,1.4815490058052374,4565.377976758332,0.037127564122397205
1000016.0,S,QAR,11000016060,BMUSOMRX,4023015516350017,Souly Hotel Management Llc,1100.0,OMR,FIS,SHA,1,2025-05-14 11:22:49,1100.0,OMR,10609.91,0,BANK MUSCAT SAOG,FIS,0,2584656.0,Current Account,Oman,1,10609.91,1,4,0.9,0,11,2,0,0,6790.42,4447.873447015626,10609.91,7,3819.49,1.0,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,0,1,71509.0,0,1,1,1,10609.91,1,10609.91,1,45622.84,5,9124.568,1485.3420000000006,1.1627849121185794,47532.94,7,6790.42,3819.49,1.56248214396164,4256.243218124407,0.050343313429078856
1000016.0,S,QAR,11000016060,AJMNAEAJ,11000008113,OMR test,1043.0,OMR,FIS,SHA,1,2025-05-15 11:36:53,1043.0,OMR,10060.12,0,AJMAN BANK PJSC,FIS,0,2584735.0,Current Account,United Arab Emirates,1,10060.12,1,4,0.9,0,11,3,0,0,6790.42,4447.873447015626,10609.91,7,3269.7000000000007,0.9481814643102534,0.7142857142857143,0.7000000000000001,14,1,0.6370967741935484,0,1,1,87244.0,0,1,1,1,10060.12,1,10060.12,1,45622.84,5,9124.568,935.5520000000015,1.102531100650464,47532.94,7,6790.42,3269.7000000000007,1.481516607220172,2416.4409619045114,0.04126358259593783
1000016.0,S,GBP,11000016072,ICICINAA,22701010449,Abdul Razack,2451.96,INR,FIS,SHA,1,2025-05-09 10:02:09,2451.96,INR,107.58,0,ICICI BANK LTD.,FIS,0,2584654.0,Current Account,India,1,107.58,1,4,0.9,0,10,4,0,0,2716.043,4123.324960626723,18826.6,20,2608.463,0.005714255362094058,0.75,0.725,14,1,0.6370967741935484,1,1,1,3600.0,0,1,1,1,107.58,1,8262.05,5,9730.27,7,1390.0385714285715,1282.4585714285715,0.07739353584227364,54320.86,20,2716.043,2608.463,0.039609093081368736,0.0,1.0
1000016.0,L,GBP,11000016072,EBILAEAD,AE140260001015120899801,AFTAB ALAM,1000.0,AED,FIS,,1,2025-05-09 14:10:53,0.0,,1007.57,1,EmiratesNBD Bank PJSC,Financial Services,0.1,142161.0,Current Account,United Arab Emirates,1,1007.57,0,2,0.2,0,14,4,0,0,2716.043,4123.324960626723,18826.6,20,1708.473,0.0535184260567495,0.75,0.725,14,1,0.6370967741935484,1,1,1,14924.0,0,1,1,1,5043.64,2,8262.05,5,9730.27,7,1390.0385714285715,382.4685714285714,0.7248503895575354,54320.86,20,2716.043,1708.473,0.3709698263245464,636.389032000081,0.24122219244170465
1000016.0,S,GBP,11000016072,DEGIDEF1,DE89370400440532013000,EUR testing,960.0,EUR,FIS,SHA,1,2025-05-09 14:42:46,960.0,EUR,4036.07,0,ABERDEEN STANDARD INVESTMENTS DEUTSCHLAND AG,FIS,0,2584644.0,Current Account,Germany,1,4036.07,1,4,0.9,0,14,4,0,0,2716.043,4123.324960626723,18826.6,20,1320.027,0.21438124780895118,0.75,0.725,14,1,0.6370967741935484,1,1,1,1913.0,0,1,1,2,5043.64,2,8262.05,5,9730.27,7,1390.0385714285715,2646.0314285714285,2.9035669102707327,54320.86,20,2716.043,1320.027,1.486011083035136,2058.1070562614896,1.8818609513852587
1000016.0,S,GBP,11000016072,ICICINAA,22701010449,Abdul Razack,12524.92,INR,FIS,SHA,1,2025-05-09 15:30:51,12524.92,INR,549.63,0,ICICI BANK LTD.,FIS,0,2584654.0,Current Account,India,1,549.63,1,4,0.9,0,15,4,0,0,2716.043,4123.324960626723,18826.6,20,2166.413,0.02919433142468635,0.75,0.725,14,1,0.6370967741935484,1,0,1,2885.0,0,1,1,2,549.63,1,8262.05,5,9730.27,7,1390.0385714285715,840.4085714285715,0.39540629396717664,54320.86,20,2716.043,2166.413,0.2023642482832562,1778.9324759974265,1.2478336221837087
